ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1046,1919-12-07,Stal,91,364,453,3.4,116,8.2,Gleba gliniasta,Ciężki,2021-12-17,
1046,1919-12-08,Stal,91,364,453,5.39,55,7.08,Gleba gliniasta,Ciężki,2021-12-17,
1046,1919-12-09,Stal,91,364,453,3.21,148,6.69,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-10,Stal,91,364,453,2.23,85,8.14,Gleba gliniasta,Ciężki,2021-12-17,
1046,1919-12-11,Stal,91,364,453,5.47,55,7.26,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-12,Stal,91,364,453,4.36,105,8.36,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-13,Stal,91,364,453,2.57,91,7.47,Gleba gliniasta,Średni,2021-12-17,
1046,1919-12-14,Stal,91,364,453,5.81,64,7.5,Gleba gliniasta,Średni,2021-12-17,
1046,1919-12-15,Stal,91,364,453,2.11,160,7.82,Gleba gliniasta,Ciężki,2021-12-17,
1046,1919-12-16,Stal,91,364,453,4.94,74,8.37,Gleba gliniasta,Średni,2021-12-17,
1046,1919-12-17,Stal,91,364,453,2.77,62,6.94,Gleba gliniasta,Średni,2021-12-17,
1046,1919-12-18,Stal,91,364,453,5.1,93,8.26,Gleba gliniasta,Średni,2021-12-17,
1046,1919-12-19,Stal,91,364,453,2.74,180,7.52,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-20,Stal,91,364,453,2.02,198,6.64,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-21,Stal,91,364,453,3.63,150,8.08,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-22,Stal,91,364,453,3.0,155,8.23,Gleba gliniasta,Ciężki,2021-12-17,
1046,1919-12-23,Stal,91,364,453,2.54,167,6.74,Gleba gliniasta,Średni,2021-12-17,
1046,1919-12-24,Stal,91,364,453,3.62,71,7.89,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-25,Stal,91,364,453,4.42,56,7.81,Gleba gliniasta,Ciężki,2021-12-17,
1046,1919-12-26,Stal,91,364,453,3.28,63,7.06,Gleba gliniasta,Średni,2021-12-17,
1046,1919-12-27,Stal,91,364,453,2.32,174,7.18,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-28,Stal,91,364,453,3.51,76,7.71,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-29,Stal,91,364,453,2.58,177,7.56,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-30,Stal,91,364,453,3.16,146,7.6,Gleba gliniasta,Lekki,2021-12-17,
1046,1919-12-31,Stal,91,364,453,5.78,102,7.2,Gleba gliniasta,Lekki,2021-12-17,1940-10-25
1047,1943-01-01,Żeliwo,88,213,296,2.38,69,6.54,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-01-02,Żeliwo,88,213,296,4.76,153,6.63,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-03,Żeliwo,88,213,296,5.24,137,7.43,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-04,Żeliwo,88,213,296,5.28,158,7.29,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-05,Żeliwo,88,213,296,2.72,67,7.93,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-06,Żeliwo,88,213,296,5.75,195,8.22,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-01-07,Żeliwo,88,213,296,5.94,167,7.93,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-08,Żeliwo,88,213,296,3.15,115,7.11,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-01-09,Żeliwo,88,213,296,5.25,81,7.84,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-10,Żeliwo,88,213,296,2.73,155,7.94,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-11,Żeliwo,88,213,296,4.41,194,7.74,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-01-12,Żeliwo,88,213,296,4.42,117,7.08,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-13,Żeliwo,88,213,296,5.04,81,8.35,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-14,Żeliwo,88,213,296,5.61,60,6.5,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-15,Żeliwo,88,213,296,3.78,189,8.21,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-01-16,Żeliwo,88,213,296,4.35,168,7.96,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-17,Żeliwo,88,213,296,2.32,173,7.09,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-18,Żeliwo,88,213,296,5.18,178,7.15,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-19,Żeliwo,88,213,296,5.01,139,6.76,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-20,Żeliwo,88,213,296,5.31,91,6.91,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-21,Żeliwo,88,213,296,5.29,119,8.42,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-01-22,Żeliwo,88,213,296,4.82,124,8.17,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-23,Żeliwo,88,213,296,3.52,58,8.31,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-24,Żeliwo,88,213,296,5.18,118,7.96,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-01-25,Żeliwo,88,213,296,2.24,77,6.55,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-26,Żeliwo,88,213,296,2.84,109,7.11,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-27,Żeliwo,88,213,296,2.92,132,8.5,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-01-28,Żeliwo,88,213,296,3.26,99,8.36,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-01-29,Żeliwo,88,213,296,5.99,146,7.87,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-30,Żeliwo,88,213,296,3.16,58,6.98,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-01-31,Żeliwo,88,213,296,3.39,58,6.68,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-01,Żeliwo,88,213,296,3.8,168,7.11,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-02-02,Żeliwo,88,213,296,2.84,50,6.87,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-02-03,Żeliwo,88,213,296,4.16,148,6.84,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-04,Żeliwo,88,213,296,2.42,156,8.4,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-02-05,Żeliwo,88,213,296,3.06,111,8.45,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-06,Żeliwo,88,213,296,5.89,112,6.57,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-07,Żeliwo,88,213,296,2.36,162,7.49,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-02-08,Żeliwo,88,213,296,3.27,53,7.23,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-09,Żeliwo,88,213,296,3.37,55,8.24,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-02-10,Żeliwo,88,213,296,2.03,60,7.48,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-11,Żeliwo,88,213,296,3.62,140,7.94,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-12,Żeliwo,88,213,296,3.28,65,6.53,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-13,Żeliwo,88,213,296,3.73,177,7.43,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-02-14,Żeliwo,88,213,296,2.45,158,7.21,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-02-15,Żeliwo,88,213,296,2.8,64,8.39,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-16,Żeliwo,88,213,296,5.6,100,7.46,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-02-17,Żeliwo,88,213,296,4.56,188,8.29,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-02-18,Żeliwo,88,213,296,2.21,154,6.73,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-02-19,Żeliwo,88,213,296,4.84,53,8.02,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-20,Żeliwo,88,213,296,4.29,184,8.09,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-02-21,Żeliwo,88,213,296,3.64,138,7.97,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-02-22,Żeliwo,88,213,296,2.84,132,7.37,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-02-23,Żeliwo,88,213,296,5.65,178,8.28,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-02-24,Żeliwo,88,213,296,5.48,86,8.38,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-25,Żeliwo,88,213,296,5.06,154,7.06,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-26,Żeliwo,88,213,296,3.83,180,7.05,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-02-27,Żeliwo,88,213,296,2.37,111,7.87,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-02-28,Żeliwo,88,213,296,5.01,189,6.92,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-01,Żeliwo,88,213,296,3.54,131,7.32,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-02,Żeliwo,88,213,296,2.78,50,7.38,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-03,Żeliwo,88,213,296,3.86,97,7.7,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-04,Żeliwo,88,213,296,2.88,183,6.72,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-05,Żeliwo,88,213,296,2.4,154,7.76,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-06,Żeliwo,88,213,296,3.58,180,8.36,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-07,Żeliwo,88,213,296,3.91,114,7.69,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-08,Żeliwo,88,213,296,5.99,97,7.78,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-09,Żeliwo,88,213,296,2.66,197,7.65,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-10,Żeliwo,88,213,296,4.78,176,7.18,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-11,Żeliwo,88,213,296,3.24,95,7.25,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-12,Żeliwo,88,213,296,3.8,162,8.06,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-13,Żeliwo,88,213,296,3.24,83,8.28,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-14,Żeliwo,88,213,296,5.13,86,6.79,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-15,Żeliwo,88,213,296,4.19,162,8.36,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-16,Żeliwo,88,213,296,2.28,106,7.93,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-17,Żeliwo,88,213,296,5.34,193,6.8,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-18,Żeliwo,88,213,296,3.9,57,6.89,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-19,Żeliwo,88,213,296,3.88,178,7.48,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-20,Żeliwo,88,213,296,3.22,117,8.28,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-21,Żeliwo,88,213,296,4.1,105,8.48,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-22,Żeliwo,88,213,296,4.69,124,6.76,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-23,Żeliwo,88,213,296,3.44,162,7.95,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-24,Żeliwo,88,213,296,5.85,153,6.96,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-25,Żeliwo,88,213,296,5.2,153,6.82,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-03-26,Żeliwo,88,213,296,5.84,154,8.32,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-03-27,Żeliwo,88,213,296,5.08,146,6.83,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-28,Żeliwo,88,213,296,5.26,94,7.54,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-29,Żeliwo,88,213,296,3.07,103,7.79,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-30,Żeliwo,88,213,296,3.44,130,7.52,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-03-31,Żeliwo,88,213,296,5.33,65,7.72,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-01,Żeliwo,88,213,296,4.74,135,7.69,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-02,Żeliwo,88,213,296,3.91,121,7.22,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-03,Żeliwo,88,213,296,2.7,169,8.12,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-04,Żeliwo,88,213,296,2.42,143,6.78,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-05,Żeliwo,88,213,296,4.31,88,7.27,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-06,Żeliwo,88,213,296,4.31,123,8.23,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-04-07,Żeliwo,88,213,296,4.04,104,7.55,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-04-08,Żeliwo,88,213,296,4.15,156,7.17,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-09,Żeliwo,88,213,296,5.84,82,6.74,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-10,Żeliwo,88,213,296,2.7,51,8.44,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-11,Żeliwo,88,213,296,5.65,195,7.73,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-12,Żeliwo,88,213,296,2.22,184,6.85,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-13,Żeliwo,88,213,296,4.76,106,6.82,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-14,Żeliwo,88,213,296,3.23,70,7.06,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-04-15,Żeliwo,88,213,296,2.41,164,7.59,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-16,Żeliwo,88,213,296,2.99,115,8.1,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-17,Żeliwo,88,213,296,2.46,61,6.74,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-18,Żeliwo,88,213,296,4.8,95,8.18,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-04-19,Żeliwo,88,213,296,3.65,109,7.33,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-20,Żeliwo,88,213,296,4.26,136,6.99,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-21,Żeliwo,88,213,296,4.04,168,7.33,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-22,Żeliwo,88,213,296,5.78,172,7.16,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-23,Żeliwo,88,213,296,2.78,80,6.75,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-04-24,Żeliwo,88,213,296,5.33,69,6.88,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-04-25,Żeliwo,88,213,296,2.27,62,7.0,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-26,Żeliwo,88,213,296,3.06,127,6.6,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-04-27,Żeliwo,88,213,296,2.8,150,8.03,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-04-28,Żeliwo,88,213,296,3.4,200,7.69,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-04-29,Żeliwo,88,213,296,5.9,126,8.26,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-04-30,Żeliwo,88,213,296,5.31,129,7.4,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-01,Żeliwo,88,213,296,5.53,146,8.17,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-02,Żeliwo,88,213,296,2.8,137,6.52,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-03,Żeliwo,88,213,296,4.83,127,8.02,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-04,Żeliwo,88,213,296,3.48,198,6.79,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-05,Żeliwo,88,213,296,4.42,52,6.52,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-06,Żeliwo,88,213,296,3.48,199,8.48,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-07,Żeliwo,88,213,296,5.5,141,6.87,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-08,Żeliwo,88,213,296,3.5,180,6.82,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-09,Żeliwo,88,213,296,2.36,138,6.84,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-10,Żeliwo,88,213,296,3.63,149,7.08,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-11,Żeliwo,88,213,296,5.19,145,8.25,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-12,Żeliwo,88,213,296,5.76,192,8.43,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-13,Żeliwo,88,213,296,2.52,117,6.74,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-14,Żeliwo,88,213,296,5.12,128,6.67,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-15,Żeliwo,88,213,296,5.78,106,6.59,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-16,Żeliwo,88,213,296,2.44,66,7.51,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-17,Żeliwo,88,213,296,4.68,104,7.31,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-18,Żeliwo,88,213,296,5.03,103,8.25,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-19,Żeliwo,88,213,296,4.31,142,7.68,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-20,Żeliwo,88,213,296,2.51,182,7.07,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-21,Żeliwo,88,213,296,2.63,125,6.92,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-22,Żeliwo,88,213,296,2.74,174,6.88,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-23,Żeliwo,88,213,296,2.42,195,6.79,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-24,Żeliwo,88,213,296,4.59,147,7.88,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-25,Żeliwo,88,213,296,2.31,125,8.24,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-26,Żeliwo,88,213,296,4.07,105,8.47,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-27,Żeliwo,88,213,296,5.82,67,6.85,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-05-28,Żeliwo,88,213,296,3.8,71,6.88,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-29,Żeliwo,88,213,296,4.81,103,8.19,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-05-30,Żeliwo,88,213,296,2.79,118,7.38,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-05-31,Żeliwo,88,213,296,3.23,166,8.29,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-01,Żeliwo,88,213,296,3.96,71,7.1,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-02,Żeliwo,88,213,296,5.08,156,7.92,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-03,Żeliwo,88,213,296,4.09,180,8.4,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-04,Żeliwo,88,213,296,5.76,166,6.96,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-05,Żeliwo,88,213,296,4.66,55,8.04,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-06,Żeliwo,88,213,296,2.9,181,8.09,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-07,Żeliwo,88,213,296,5.07,162,6.81,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-08,Żeliwo,88,213,296,4.63,107,7.48,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-09,Żeliwo,88,213,296,5.36,62,6.53,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-10,Żeliwo,88,213,296,5.4,87,8.12,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-11,Żeliwo,88,213,296,4.4,147,6.79,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-12,Żeliwo,88,213,296,4.34,154,7.69,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-13,Żeliwo,88,213,296,2.27,157,6.99,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-14,Żeliwo,88,213,296,4.46,76,7.85,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-15,Żeliwo,88,213,296,3.02,157,6.86,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-16,Żeliwo,88,213,296,5.8,185,7.13,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-17,Żeliwo,88,213,296,4.0,197,8.04,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-18,Żeliwo,88,213,296,3.39,196,7.35,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-19,Żeliwo,88,213,296,3.62,156,6.91,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-20,Żeliwo,88,213,296,4.01,99,6.84,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-21,Żeliwo,88,213,296,2.25,80,7.16,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-22,Żeliwo,88,213,296,5.94,145,7.21,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-23,Żeliwo,88,213,296,3.18,97,7.48,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-24,Żeliwo,88,213,296,4.54,108,6.82,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-25,Żeliwo,88,213,296,3.5,58,6.73,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-06-26,Żeliwo,88,213,296,5.4,107,8.18,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-27,Żeliwo,88,213,296,3.27,109,6.71,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-28,Żeliwo,88,213,296,5.29,138,8.42,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-06-29,Żeliwo,88,213,296,4.29,124,6.99,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-06-30,Żeliwo,88,213,296,4.74,148,7.27,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-07-01,Żeliwo,88,213,296,3.89,98,7.36,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-02,Żeliwo,88,213,296,3.82,175,6.93,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-07-03,Żeliwo,88,213,296,2.88,173,8.15,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-04,Żeliwo,88,213,296,3.28,101,8.01,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-05,Żeliwo,88,213,296,5.95,140,8.3,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-07-06,Żeliwo,88,213,296,5.81,94,7.79,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-07,Żeliwo,88,213,296,3.53,83,8.4,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-08,Żeliwo,88,213,296,4.63,99,7.05,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-09,Żeliwo,88,213,296,2.24,86,8.08,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-10,Żeliwo,88,213,296,4.34,140,6.66,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-11,Żeliwo,88,213,296,4.41,85,7.12,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-12,Żeliwo,88,213,296,5.23,179,6.92,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-07-13,Żeliwo,88,213,296,2.43,169,7.82,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-14,Żeliwo,88,213,296,5.91,198,8.2,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-07-15,Żeliwo,88,213,296,4.81,184,7.67,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-16,Żeliwo,88,213,296,2.16,72,7.03,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-17,Żeliwo,88,213,296,3.96,186,8.12,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-07-18,Żeliwo,88,213,296,3.13,194,7.0,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-07-19,Żeliwo,88,213,296,3.31,172,7.33,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-20,Żeliwo,88,213,296,4.45,92,8.17,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-21,Żeliwo,88,213,296,5.79,183,6.62,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-22,Żeliwo,88,213,296,5.55,96,7.01,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-23,Żeliwo,88,213,296,2.12,188,8.45,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-24,Żeliwo,88,213,296,4.61,67,6.95,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-25,Żeliwo,88,213,296,4.0,118,6.83,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-26,Żeliwo,88,213,296,2.28,84,6.59,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-27,Żeliwo,88,213,296,5.55,105,7.65,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-07-28,Żeliwo,88,213,296,2.56,77,7.06,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-07-29,Żeliwo,88,213,296,3.2,67,6.7,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-30,Żeliwo,88,213,296,3.71,196,7.56,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-07-31,Żeliwo,88,213,296,4.76,195,6.56,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-08-01,Żeliwo,88,213,296,3.25,133,6.73,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-02,Żeliwo,88,213,296,2.01,74,6.65,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-03,Żeliwo,88,213,296,3.03,128,7.72,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-04,Żeliwo,88,213,296,3.49,104,8.31,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-05,Żeliwo,88,213,296,4.26,55,6.71,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-06,Żeliwo,88,213,296,3.75,151,6.6,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-07,Żeliwo,88,213,296,2.49,73,6.5,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-08,Żeliwo,88,213,296,3.95,76,7.73,Gleba piaszczysta,Ciężki,2021-09-10,
